date,country_name,ISO,LT_foreign_currency_rating,rating_value
"Oct. 23, 2015",Guernsey,GG,AA+,19
"Oct. 28, 2014",Guernsey,GG,AA+,19
"Nov. 10, 2011",Guernsey,GG,AA+,19
"Sep. 21, 2017",Hong Kong,HK,AA+,19
"Jul. 31, 2008",Hong Kong,HK,AA+,19
"Mar. 30, 2009",Ireland,IE,AA+,19
"Oct. 03, 2000",Ireland,IE,AA+,19
"May. 06, 1998",Ireland,IE,AA+,19
"Nov. 10, 2011",Isle of Man,IM,AA+,19
"Mar. 01, 1993",Italy,IT,AA+,19
"May. 06, 1992",Italy,IT,AA+,19
"May. 30, 1991",Italy,IT,AA+,19
"Jun. 26, 1989",Italy,IT,AA+,19
"Nov. 23, 1988",Italy,IT,AA+,19
"Sep. 11, 2001",Japan,JP,AA+,19
"Feb. 22, 2001",Japan,JP,AA+,19
"Nov. 22, 2013",Jersey,JE,AA+,19
"May. 22, 2015",Netherlands,NL,AA+,19
"Nov. 29, 2013",Netherlands,NL,AA+,19
"Feb. 21, 2021",New Zealand,NZ,AA+,19
"Nov. 21, 2010",New Zealand,NZ,AA+,19
"May. 28, 2009",New Zealand,NZ,AA+,19
"Jan. 12, 2009",New Zealand,NZ,AA+,19
"Apr. 06, 2006",New Zealand,NZ,AA+,19
"Nov. 01, 2005",New Zealand,NZ,AA+,19
"Mar. 06, 2001",New Zealand,NZ,AA+,19
"Sep. 10, 1998",New Zealand,NZ,AA+,19
"Jan. 31, 1996",New Zealand,NZ,AA+,19
"Sep. 18, 1986",New Zealand,NZ,AA+,19
"Apr. 29, 1983",New Zealand,NZ,AA+,19
"Sep. 06, 1991",Singapore,SG,AA+,19
"Dec. 09, 2009",Spain,ES,AA+,19
"Jan. 19, 2009",Spain,ES,AA+,19
"Jul. 30, 2003",Spain,ES,AA+,19
"Mar. 31, 1999",Spain,ES,AA+,19
"Jul. 24, 2000",Sweden,SE,AA+,19
"Apr. 18, 1997",Sweden,SE,AA+,19
"Jan. 12, 1995",Sweden,SE,AA+,19
"Aug. 10, 1993",Sweden,SE,AA+,19
"Mar. 22, 1993",Sweden,SE,AA+,19
"Apr. 29, 2022",Taiwan,TW,AA+,19
"Dec. 06, 2000",Taiwan,TW,AA+,19
"Jun. 24, 1998",Taiwan,TW,AA+,19
"Aug. 02, 1991",Taiwan,TW,AA+,19
"Jun. 10, 2013",United States,US,AA+,19
"Aug. 05, 2011",United States,US,AA+,19
"Nov. 1, 2023",Austria,AT,AA+,19
"Nov. 1, 2023",Finland,FI,AA+,19
"Nov. 1, 2023",Hong Kong,HK,AA+,19
"Nov. 1, 2023",New Zealand,NZ,AA+,19
"Nov. 1, 2023",Taiwan,TW,AA+,19
"Nov. 1, 2023",United States,US,AA+,19
"Jul. 02, 2007",United Arab Emirates,AE,AA,18
"Aug. 16, 2007",Andorra,AD,AA,18
"Nov. 01, 2005",Andorra,AD,AA,18
"Aug. 11, 2004",Andorra,AD,AA,18
"Aug. 22, 1996",Australia,AU,AA,18
"Sep. 03, 1993",Australia,AU,AA,18
"Jul. 27, 1992",Australia,AU,AA,18
"Oct. 24, 1989",Australia,AU,AA,18
"Feb. 28, 2014",Belgium,BE,AA,18
"Jan. 13, 2012",Belgium,BE,AA,18
"Dec. 05, 2011",Belgium,BE,AA,18
"Nov. 25, 2011",Belgium,BE,AA,18
"Sep. 07, 2010",Bermuda,BM,AA,18
"May. 15, 2009",Bermuda,BM,AA,18
"Dec. 28, 2007",Bermuda,BM,AA,18
"Dec. 22, 2006",Bermuda,BM,AA,18
"Apr. 06, 2006",Bermuda,BM,AA,18
"Nov. 01, 2005",Bermuda,BM,AA,18
"Jan. 29, 1999",Bermuda,BM,AA,18
"Jun. 16, 1995",Bermuda,BM,AA,18
"Aug. 24, 1949",Canada,CA,AA,18
"May. 01, 1990",Denmark,DK,AA,18
"Jun. 26, 1989",Denmark,DK,AA,18
"Mar. 16, 1987",Denmark,DK,AA,18
"May. 06, 1998",Finland,FI,AA,18
"Dec. 17, 1996",Finland,FI,AA,18
"Dec. 02, 2022",France,FR,AA,18
"Oct. 21, 2016",France,FR,AA,18
"Oct. 10, 2014",France,FR,AA,18
"Nov. 08, 2013",France,FR,AA,18
"Feb. 12, 2016",Guernsey,GG,AA,18
"Jul. 26, 2007",Hong Kong,HK,AA,18
"Jul. 26, 2006",Hong Kong,HK,AA,18
"May. 19, 2023",Ireland,IE,AA,18
"Jun. 08, 2009",Ireland,IE,AA,18
"May. 03, 1995",Ireland,IE,AA,18
"Feb. 21, 2014",Isle of Man,IM,AA,18
"Jan. 15, 2003",Italy,IT,AA,18
"May. 06, 1998",Italy,IT,AA,18
"May. 03, 1996",Italy,IT,AA,18
"Feb. 15, 1995",Italy,IT,AA,18
"Mar. 02, 1993",Italy,IT,AA,18
"Jan. 26, 2010",Japan,JP,AA,18
"Apr. 23, 2007",Japan,JP,AA,18
"Nov. 27, 2001",Japan,JP,AA,18
"Feb. 12, 2016",Jersey,JE,AA,18
"Aug. 07, 2016",Republic of Korea,KR,AA,18
"Jul. 20, 2011",Kuwait,KW,AA,18
"Jan. 30, 2019",New Zealand,NZ,AA,18
"Sep. 29, 2011",New Zealand,NZ,AA,18
"Nov. 02, 1995",New Zealand,NZ,AA,18
"Dec. 22, 1994",New Zealand,NZ,AA,18
"Jun. 26, 1989",New Zealand,NZ,AA,18
"Nov. 02, 1986",New Zealand,NZ,AA,18
"Oct. 29, 2004",Portugal,PT,AA,18
"Dec. 15, 1998",Portugal,PT,AA,18
"Nov. 04, 2022",Qatar,QA,AA,18
"Mar. 03, 2017",Qatar,QA,AA,18
"Jul. 05, 2010",Qatar,QA,AA,18
"Jun. 26, 1989",Singapore,SG,AA,18
"May. 24, 1989",Singapore,SG,AA,18
"Dec. 22, 2010",Slovenia,SI,AA,18
"May. 16, 2006",Slovenia,SI,AA,18
"Apr. 28, 2010",Spain,ES,AA,18
"May. 06, 1998",Spain,ES,AA,18
"Feb. 06, 1996",Spain,ES,AA,18
"Dec. 11, 1992",Spain,ES,AA,18
"Jun. 26, 1989",Spain,ES,AA,18
"Aug. 01, 1988",Spain,ES,AA,18
"Apr. 22, 2021",Taiwan,TW,AA,18
"Jul. 26, 2001",Taiwan,TW,AA,18
"Jun. 26, 1989",Taiwan,TW,AA,18
"Apr. 20, 1989",Taiwan,TW,AA,18
"Apr. 21, 2023",United Kingdom,GB,AA,18
"Sep. 30, 2022",United Kingdom,GB,AA,18
"Dec. 17, 2019",United Kingdom,GB,AA,18
"Jun. 27, 2016",United Kingdom,GB,AA,18
"Aug. 13, 1982",Venezuela,VE,AA,18
"Nov. 1, 2023",United Arab Emirates,AE,AA,18
"Nov. 1, 2023",Belgium,BE,AA,18
"Nov. 1, 2023",Ireland,IE,AA,18
"Nov. 1, 2023",Republic of Korea,KR,AA,18
"Nov. 1, 2023",Qatar,QA,AA,18
"Nov. 1, 2023",United Kingdom,GB,AA,18
"Nov. 1, 2023",France,FR,AA,18
"Aug. 12, 2008",Andorra,AD,AA-,17
"May. 06, 2003",Andorra,AD,AA-,17
"Mar. 28, 2013",Bermuda,BM,AA-,17
"Dec. 29, 2011",Bermuda,BM,AA-,17
"Jan. 26, 2017",Chile,CL,AA-,17
"Aug. 06, 2015",Chile,CL,AA-,17
"Dec. 26, 2012",Chile,CL,AA-,17
"Mar. 31, 2016",China,CN,AA-,17
"Dec. 16, 2010",China,CN,AA-,17
"Jul. 16, 1996",Cyprus,CY,AA-,17
"Feb. 14, 1994",Cyprus,CY,AA-,17
"Aug. 24, 2011",Czechia,CZ,AA-,17
"Dec. 06, 2022",Estonia,EE,AA-,17
"Mar. 31, 2022",Estonia,EE,AA-,17
"Aug. 20, 2021",Estonia,EE,AA-,17
"Aug. 21, 2020",Estonia,EE,AA-,17
"Feb. 28, 2020",Estonia,EE,AA-,17
"Oct. 19, 2012",Estonia,EE,AA-,17
"Jan. 13, 2012",Estonia,EE,AA-,17
"Dec. 05, 2011",Estonia,EE,AA-,17
"Aug. 09, 2011",Estonia,EE,AA-,17
"Aug. 10, 1995",Finland,FI,AA-,17
"Mar. 11, 1993",Finland,FI,AA-,17
"Jan. 14, 2022",Guernsey,GG,AA-,17
"Jan. 17, 2020",Guernsey,GG,AA-,17
"Jan. 26, 2018",Guernsey,GG,AA-,17
"Jul. 08, 2016",Guernsey,GG,AA-,17
"Apr. 18, 2006",Hong Kong,HK,AA-,17
"Nov. 03, 2005",Hong Kong,HK,AA-,17
"Nov. 01, 2005",Hong Kong,HK,AA-,17
"Jul. 20, 2005",Hong Kong,HK,AA-,17
"Jun. 05, 2006",Iceland,IS,AA-,17
"Apr. 06, 2006",Iceland,IS,AA-,17
"Nov. 01, 2005",Iceland,IS,AA-,17
"Feb. 10, 2005",Iceland,IS,AA-,17
"Nov. 18, 2022",Ireland,IE,AA-,17
"Nov. 29, 2019",Ireland,IE,AA-,17
"Aug. 24, 2010",Ireland,IE,AA-,17
"May. 10, 1994",Ireland,IE,AA-,17
"Jan. 21, 1993",Ireland,IE,AA-,17
"Oct. 12, 1989",Ireland,IE,AA-,17
"Oct. 24, 2023",Israel,IL,AA-,17
"Aug. 03, 2018",Israel,IL,AA-,17
"Nov. 01, 2005",Italy,IT,AA-,17
"Aug. 08, 2005",Italy,IT,AA-,17
"Jul. 07, 2004",Italy,IT,AA-,17
"Apr. 26, 2011",Japan,JP,AA-,17
"Jan. 27, 2011",Japan,JP,AA-,17
"May. 23, 2006",Japan,JP,AA-,17
"Nov. 01, 2005",Japan,JP,AA-,17
"Mar. 23, 2004",Japan,JP,AA-,17
"Apr. 15, 2002",Japan,JP,AA-,17
"Jan. 17, 2020",Jersey,JE,AA-,17
"Jan. 26, 2018",Jersey,JE,AA-,17
"Jul. 08, 2016",Jersey,JE,AA-,17
"Sep. 15, 2015",Republic of Korea,KR,AA-,17
"Aug. 06, 1997",Republic of Korea,KR,AA-,17
"May. 03, 1995",Republic of Korea,KR,AA-,17
"Jul. 17, 2020",Kuwait,KW,AA-,17
"Mar. 26, 2020",Kuwait,KW,AA-,17
"Jul. 16, 2007",Kuwait,KW,AA-,17
"Jul. 07, 1994",New Zealand,NZ,AA-,17
"Apr. 21, 1993",New Zealand,NZ,AA-,17
"Aug. 01, 1992",New Zealand,NZ,AA-,17
"Jan. 22, 1991",New Zealand,NZ,AA-,17
"Jan. 13, 2009",Portugal,PT,AA-,17
"Nov. 01, 2005",Portugal,PT,AA-,17
"Jun. 27, 2005",Portugal,PT,AA-,17
"May. 06, 1998",Portugal,PT,AA-,17
"Oct. 06, 1997",Portugal,PT,AA-,17
"May. 27, 1993",Portugal,PT,AA-,17
"Dec. 07, 2018",Qatar,QA,AA-,17
"Aug. 25, 2017",Qatar,QA,AA-,17
"Jun. 07, 2017",Qatar,QA,AA-,17
"Mar. 06, 2007",Qatar,QA,AA-,17
"Feb. 09, 2015",Saudi Arabia,SA,AA-,17
"Dec. 05, 2014",Saudi Arabia,SA,AA-,17
"Dec. 06, 2013",Saudi Arabia,SA,AA-,17
"May. 29, 2013",Saudi Arabia,SA,AA-,17
"Jul. 16, 2007",Saudi Arabia,SA,AA-,17
"Jun. 14, 2019",Slovenia,SI,AA-,17
"Dec. 05, 2011",Slovenia,SI,AA-,17
"Oct. 19, 2011",Slovenia,SI,AA-,17
"Nov. 01, 2005",Slovenia,SI,AA-,17
"May. 13, 2004",Slovenia,SI,AA-,17
"Dec. 05, 2011",Spain,ES,AA-,17
"Oct. 13, 2011",Spain,ES,AA-,17
"Jun. 10, 2010",Taiwan,TW,AA-,17
"Apr. 14, 2009",Taiwan,TW,AA-,17
"Apr. 11, 2008",Taiwan,TW,AA-,17
"Nov. 03, 2005",Taiwan,TW,AA-,17
"Nov. 01, 2005",Taiwan,TW,AA-,17
"Nov. 30, 2004",Taiwan,TW,AA-,17
"Dec. 18, 2002",Taiwan,TW,AA-,17
"Nov. 1, 2023",Czechia,CZ,AA-,17
"Nov. 1, 2023",Jersey,JE,AA-,17
"Nov. 1, 2023",Slovenia,SI,AA-,17
"Nov. 1, 2023",Estonia,EE,AA-,17
"Nov. 1, 2023",Israel,IL,AA-,17
"May. 26, 2009",Andorra,AD,A+,16
"Apr. 16, 2020",Bermuda,BM,A+,16
"Apr. 27, 2018",Bermuda,BM,A+,16
"Apr. 28, 2015",Bermuda,BM,A+,16
"Apr. 27, 2020",Chile,CL,A+,16
"Jul. 13, 2017",Chile,CL,A+,16
"Dec. 16, 2010",Chile,CL,A+,16
"Dec. 18, 2007",Chile,CL,A+,16
"Sep. 21, 2017",China,CN,A+,16
"Jul. 31, 2008",China,CN,A+,16
"Jul. 21, 2010",Cyprus,CY,A+,16
"Apr. 24, 2008",Cyprus,CY,A+,16
"Nov. 09, 1998",Cyprus,CY,A+,16
"May. 10, 2021",Falkland Is.,FK,A+,16
"Sep. 13, 2004",Greece,GR,A+,16
"Oct. 06, 2003",Greece,GR,A+,16
"Jan. 13, 2023",Guernsey,GG,A+,16
"May. 04, 2005",Hong Kong,HK,A+,16
"Jun. 29, 2004",Hong Kong,HK,A+,16
"Oct. 24, 2002",Hong Kong,HK,A+,16
"Feb. 08, 2001",Hong Kong,HK,A+,16
"Jun. 22, 1998",Hong Kong,HK,A+,16
"May. 14, 1997",Hong Kong,HK,A+,16
"Jun. 26, 1989",Hong Kong,HK,A+,16
"Oct. 23, 1988",Hong Kong,HK,A+,16
"Nov. 10, 2023",Iceland,IS,A+,16
"Apr. 01, 2008",Iceland,IS,A+,16
"Nov. 20, 2007",Iceland,IS,A+,16
"Dec. 22, 2006",Iceland,IS,A+,16
"Dec. 16, 2003",Iceland,IS,A+,16
"Nov. 15, 2002",Iceland,IS,A+,16
"Oct. 22, 2001",Iceland,IS,A+,16
"Mar. 21, 2001",Iceland,IS,A+,16
"May. 27, 1998",Iceland,IS,A+,16
"May. 20, 1998",Iceland,IS,A+,16
"Mar. 15, 1996",Iceland,IS,A+,16
"Jun. 05, 2015",Ireland,IE,A+,16
"Jun. 26, 1989",Ireland,IE,A+,16
"Oct. 01, 1988",Ireland,IE,A+,16
"Aug. 04, 2017",Israel,IL,A+,16
"May. 02, 2013",Israel,IL,A+,16
"Sep. 09, 2011",Israel,IL,A+,16
"May. 20, 2011",Italy,IT,A+,16
"Oct. 19, 2006",Italy,IT,A+,16
"Jun. 09, 2020",Japan,JP,A+,16
"Apr. 13, 2018",Japan,JP,A+,16
"Sep. 16, 2015",Japan,JP,A+,16
"Sep. 19, 2014",Republic of Korea,KR,A+,16
"Sep. 13, 2012",Republic of Korea,KR,A+,16
"Oct. 24, 1997",Republic of Korea,KR,A+,16
"Nov. 09, 1994",Republic of Korea,KR,A+,16
"Jun. 09, 1994",Republic of Korea,KR,A+,16
"Jun. 26, 1989",Republic of Korea,KR,A+,16
"Oct. 01, 1988",Republic of Korea,KR,A+,16
"Jul. 15, 2022",Kuwait,KW,A+,16
"Jul. 16, 2021",Kuwait,KW,A+,16
"Apr. 06, 2006",Kuwait,KW,A+,16
"Nov. 01, 2005",Kuwait,KW,A+,16
"Apr. 04, 2002",Kuwait,KW,A+,16
"Dec. 06, 2022",Latvia,LV,A+,16
"Feb. 21, 2020",Latvia,LV,A+,16
"Dec. 02, 2022",Lithuania,LT,A+,16
"Feb. 21, 2020",Lithuania,LT,A+,16
"Sep. 25, 1997",Malaysia,MY,A+,16
"Aug. 18, 1997",Malaysia,MY,A+,16
"Mar. 28, 1996",Malaysia,MY,A+,16
"Dec. 29, 1994",Malaysia,MY,A+,16
"Jun. 19, 1998",Malta,MT,A+,16
"May. 06, 1996",Malta,MT,A+,16
"Dec. 07, 2009",Portugal,PT,A+,16
"Jan. 21, 2009",Portugal,PT,A+,16
"Oct. 25, 1991",Portugal,PT,A+,16
"Apr. 06, 2006",Qatar,QA,A+,16
"Nov. 01, 2005",Qatar,QA,A+,16
"Sep. 13, 2005",Qatar,QA,A+,16
"Jun. 21, 2004",Qatar,QA,A+,16
"Jul. 15, 2003",Qatar,QA,A+,16
"Oct. 30, 2015",Saudi Arabia,SA,A+,16
"Apr. 06, 2006",Saudi Arabia,SA,A+,16
"Apr. 05, 2006",Saudi Arabia,SA,A+,16
"May. 19, 2023",Slovakia,SK,A+,16
"May. 20, 2022",Slovakia,SK,A+,16
"Jan. 22, 2021",Slovakia,SK,A+,16
"Jul. 24, 2020",Slovakia,SK,A+,16
"Jul. 31, 2015",Slovakia,SK,A+,16
"Dec. 05, 2011",Slovakia,SK,A+,16
"Aug. 24, 2011",Slovakia,SK,A+,16
"Nov. 27, 2008",Slovakia,SK,A+,16
"Jun. 15, 2018",Slovenia,SI,A+,16
"Jun. 16, 2017",Slovenia,SI,A+,16
"Jan. 13, 2012",Slovenia,SI,A+,16
"Mar. 26, 2003",Slovenia,SI,A+,16
"Nov. 1, 2023",Bermuda,BM,A+,16
"Nov. 1, 2023",China,CN,A+,16
"Nov. 1, 2023",Falkland Is.,FK,A+,16
"Nov. 1, 2023",Guernsey,GG,A+,16
"Nov. 1, 2023",Iceland,IS,A+,16
"Nov. 1, 2023",Japan,JP,A+,16
"Nov. 1, 2023",Kuwait,KW,A+,16
"Nov. 1, 2023",Slovakia,SK,A+,16
"Nov. 1, 2023",Latvia,LV,A+,16
"Nov. 1, 2023",Lithuania,LT,A+,16
"Jun. 14, 2010",Andorra,AD,A,15
"Apr. 06, 2006",Bahrain,BH,A,15
"Apr. 04, 2006",Bahrain,BH,A,15
"Feb. 19, 2009",Botswana,BW,A,15
"Apr. 06, 2006",Botswana,BW,A,15
"Nov. 01, 2005",Botswana,BW,A,15
"Apr. 02, 2001",Botswana,BW,A,15
"Oct. 19, 2023",Chile,CL,A,15
"Mar. 24, 2021",Chile,CL,A,15
"Dec. 14, 2006",Chile,CL,A,15
"Nov. 03, 2005",Chile,CL,A,15
"Nov. 01, 2005",Chile,CL,A,15
"Jan. 14, 2004",Chile,CL,A,15
"Jul. 26, 2007",China,CN,A,15
"Jul. 27, 2006",China,CN,A,15
"Nov. 16, 2010",Cyprus,CY,A,15
"Jul. 10, 2007",Cyprus,CY,A,15
"Mar. 29, 2007",Cyprus,CY,A,15
"Nov. 01, 2005",Cyprus,CY,A,15
"Dec. 01, 2004",Cyprus,CY,A,15
"Feb. 19, 2004",Cyprus,CY,A,15
"Aug. 12, 2003",Cyprus,CY,A,15
"Dec. 03, 1999",Cyprus,CY,A,15
"Aug. 10, 2010",Czechia,CZ,A,15
"Oct. 02, 2007",Czechia,CZ,A,15
"Jun. 30, 1998",Czechia,CZ,A,15
"Nov. 07, 1995",Czechia,CZ,A,15
"Apr. 21, 2011",Estonia,EE,A,15
"Jun. 10, 2010",Estonia,EE,A,15
"Apr. 21, 2009",Estonia,EE,A,15
"Feb. 24, 2009",Estonia,EE,A,15
"Jul. 02, 2007",Estonia,EE,A,15
"Jul. 17, 2006",Estonia,EE,A,15
"Nov. 01, 2005",Estonia,EE,A,15
"Jul. 21, 2005",Estonia,EE,A,15
"Nov. 17, 2004",Estonia,EE,A,15
"Jan. 09, 2009",Greece,GR,A,15
"Nov. 01, 2005",Greece,GR,A,15
"Nov. 17, 2004",Greece,GR,A,15
"Mar. 13, 2001",Greece,GR,A,15
"Dec. 07, 1999",Hong Kong,HK,A,15
"Aug. 31, 1998",Hong Kong,HK,A,15
"Feb. 13, 1995",Hong Kong,HK,A,15
"Sep. 07, 1993",Hong Kong,HK,A,15
"Dec. 07, 1992",Hong Kong,HK,A,15
"Dec. 04, 1992",Hong Kong,HK,A,15
"Jul. 27, 1992",Hong Kong,HK,A,15
"Feb. 12, 1990",Hong Kong,HK,A,15
"Feb. 09, 1990",Hong Kong,HK,A,15
"May. 12, 2023",Iceland,IS,A,15
